,score,,,,,,,,,,,,,,,,,,,,,
3715,4,3,3,3,,,,,,,,,,,,,,,,,,
3716,3,3,4,3,,,,,,,,,,,,,,,,,,
3717,3,3,2,3,,,,,,,,,,,,,,,,,,
3718,3,3,2,3,,,,,,,,,,,,,,,,,,
3719,4,3,3,3,,,,,,,,,,,,,,,,,,
3720,3,4,3,4,,,,,,,,,,,,,,,,,,
3721,4,4,3,4,,,,,,,,,,,,,,,,,,
3722,5,4,4,4,,,,,,,,,,,,,,,,,,
3723,5,4,3,4,,,,,,,,,,,,,,,,,,
3724,2,2,3,2,,,,,,,,,,,,,,,,,,
3725,3,3,3,3,,,,,,,,,,,,,,,,,,
3726,4,4,4,4,,,,,,,,,,,,,,,,,,
3727,3,3,3,3,,,,,,,,,,,,,,,,,,
3728,4,4,4,4,,,,,,,,,,,,,,,,,,
3729,3,3,3,3,,,,,,,,,,,,,,,,,,
3730,3,3,4,3,,,,,,,,,,,,,,,,,,
3731,3,3,3,3,,,,,,,,,,,,,,,,,,
3732,3,3,3,3,,,,,,,,,,,,,,,,,,
3733,3,3,3,3,,,,,,,,,,,,,,,,,,
3734,2,2,2,2,,,,,,,,,,,,,,,,,,
3735,3,3,3,3,,,,,,,,,,,,,,,,,,
3736,4,3,4,3,,,,,,,,,,,,,,,,,,
3737,4,4,4,4,,,,,,,,,,,,,,,,,,
3738,3,3,3,3,,,,,,,,,,,,,,,,,,
3739,2,3,3,3,,,,,,,,,,,,,,,,,,
3740,4,4,4,4,,,,,,,,,,,,,,,,,,
3741,2,2,2,2,,,,,,,,,,,,,,,,,,
3742,4,4,4,4,,,,,,,,,,,,,,,,,,
3743,3,3,3,3,,,,,,,,,,,,,,,,,,
3744,3,3,3,3,,,,,,,,,,,,,,,,,,
3745,2,2,2,2,,,,,,,,,,,,,,,,,,
3746,4,4,4,4,,,,,,,,,,,,,,,,,,
3747,4,4,3,4,,,,,,,,,,,,,,,,,,
3748,4,4,4,4,,,,,,,,,,,,,,,,,,
3749,3,3,4,3,,,,,,,,,,,,,,,,,,
3750,4,4,4,4,,,,,,,,,,,,,,,,,,
3751,4,4,4,4,,,,,,,,,,,,,,,,,,
3752,4,3,4,3,,,,,,,,,,,,,,,,,,
3753,3,3,3,3,,,,,,,,,,,,,,,,,,
3754,3,3,3,3,,,,,,,,,,,,,,,,,,
3755,4,4,4,4,,,,,,,,,,,,,,,,,,
3756,4,4,4,4,,,,,,,,,,,,,,,,,,
3757,3,3,2,3,,,,,,,,,,,,,,,,,,
3758,3,3,3,3,,,,,,,,,,,,,,,,,,
3759,2,3,3,3,,,,,,,,,,,,,,,,,,
3760,4,3,3,3,,,,,,,,,,,,,,,,,,
3761,4,3,4,3,,,,,,,,,,,,,,,,,,
3762,2,2,2,2,,,,,,,,,,,,,,,,,,
3763,4,3,3,3,,,,,,,,,,,,,,,,,,
3764,3,2,3,2,,,,,,,,,,,,,,,,,,
3765,4,4,4,4,,,,,,,,,,,,,,,,,,
3766,3,4,3,4,,,,,,,,,,,,,,,,,,
3767,4,4,4,4,,,,,,,,,,,,,,,,,,
3768,4,4,4,4,,,,,,,,,,,,,,,,,,
3769,3,4,3,4,,,,,,,,,,,,,,,,,,
3770,4,4,4,4,,,,,,,,,,,,,,,,,,
3771,4,4,4,4,,,,,,,,,,,,,,,,,,
3772,3,2,2,2,,,,,,,,,,,,,,,,,,
3773,3,3,2,3,,,,,,,,,,,,,,,,,,
3774,3,3,3,3,,,,,,,,,,,,,,,,,,
3775,4,4,4,4,,,,,,,,,,,,,,,,,,
3776,4,3,3,3,,,,,,,,,,,,,,,,,,
3777,4,3,4,3,,,,,,,,,,,,,,,,,,
3778,3,3,3,3,,,,,,,,,,,,,,,,,,
3779,2,2,2,2,,,,,,,,,,,,,,,,,,
3780,4,4,4,4,,,,,,,,,,,,,,,,,,
3781,4,3,4,3,,,,,,,,,,,,,,,,,,
3782,3,4,4,4,,,,,,,,,,,,,,,,,,
3783,4,3,3,3,,,,,,,,,,,,,,,,,,
3784,5,4,4,4,,,,,,,,,,,,,,,,,,
3785,2,2,2,2,,,,,,,,,,,,,,,,,,
3786,4,4,3,4,,,,,,,,,,,,,,,,,,
3787,3,3,3,3,,,,,,,,,,,,,,,,,,
3788,4,4,4,4,,,,,,,,,,,,,,,,,,
3789,3,4,4,4,,,,,,,,,,,,,,,,,,
3790,3,3,3,3,,,,,,,,,,,,,,,,,,
3791,4,4,3,4,,,,,,,,,,,,,,,,,,
3792,3,3,3,3,,,,,,,,,,,,,,,,,,
3793,5,4,4,4,,,,,,,,,,,,,,,,,,
3794,3,4,3,4,,,,,,,,,,,,,,,,,,
3795,4,4,4,4,,,,,,,,,,,,,,,,,,
3796,4,4,4,4,,,,,,,,,,,,,,,,,,
3797,3,4,4,4,,,,,,,,,,,,,,,,,,
3798,4,4,4,4,,,,,,,,,,,,,,,,,,
3799,3,3,3,3,,,,,,,,,,,,,,,,,,
3800,3,3,2,3,,,,,,,,,,,,,,,,,,
3801,2,2,2,2,,,,,,,,,,,,,,,,,,
3802,4,4,4,4,,,,,,,,,,,,,,,,,,
3803,3,4,4,4,,,,,,,,,,,,,,,,,,
3804,4,4,4,4,,,,,,,,,,,,,,,,,,
3805,3,3,2,3,,,,,,,,,,,,,,,,,,
3806,3,4,4,4,,,,,,,,,,,,,,,,,,
3807,4,4,3,4,,,,,,,,,,,,,,,,,,
3808,3,3,3,3,,,,,,,,,,,,,,,,,,
3809,5,4,4,4,,,,,,,,,,,,,,,,,,
3810,3,3,3,3,,,,,,,,,,,,,,,,,,
3811,3,3,3,3,,,,,,,,,,,,,,,,,,
3812,3,3,4,3,,,,,,,,,,,,,,,,,,
3813,2,3,3,3,,,,,,,,,,,,,,,,,,
3814,3,2,2,2,,,,,,,,,,,,,,,,,,
3815,4,4,4,4,,,,,,,,,,,,,,,,,,
3816,3,3,3,3,,,,,,,,,,,,,,,,,,
3817,3,2,2,2,,,,,,,,,,,,,,,,,,
3818,4,4,4,4,,,,,,,,,,,,,,,,,,
3819,4,3,3,3,,,,,,,,,,,,,,,,,,
3820,3,3,4,3,,,,,,,,,,,,,,,,,,
3821,3,4,4,4,,,,,,,,,,,,,,,,,,
3822,3,4,3,4,,,,,,,,,,,,,,,,,,
3823,3,3,3,3,,,,,,,,,,,,,,,,,,
3824,4,4,4,4,,,,,,,,,,,,,,,,,,
3825,4,4,4,4,,,,,,,,,,,,,,,,,,
3826,4,3,3,3,,,,,,,,,,,,,,,,,,
3827,4,3,3,3,,,,,,,,,,,,,,,,,,
3828,3,3,3,3,,,,,,,,,,,,,,,,,,
3829,3,3,3,3,,,,,,,,,,,,,,,,,,
3830,4,3,3,3,,,,,,,,,,,,,,,,,,
3831,3,3,4,3,,,,,,,,,,,,,,,,,,
3832,4,4,4,4,,,,,,,,,,,,,,,,,,
3833,4,3,3,3,,,,,,,,,,,,,,,,,,
3834,3,2,3,2,,,,,,,,,,,,,,,,,,
3835,4,3,3,3,,,,,,,,,,,,,,,,,,
3836,4,4,4,4,,,,,,,,,,,,,,,,,,
3837,3,4,4,4,,,,,,,,,,,,,,,,,,
3838,3,3,3,3,,,,,,,,,,,,,,,,,,
3839,3,3,3,3,,,,,,,,,,,,,,,,,,
3840,4,4,3,4,,,,,,,,,,,,,,,,,,
3841,3,2,2,2,,,,,,,,,,,,,,,,,,
3842,3,3,4,3,,,,,,,,,,,,,,,,,,
3843,3,3,3,3,,,,,,,,,,,,,,,,,,
3844,4,4,4,4,,,,,,,,,,,,,,,,,,
3845,2,2,2,2,,,,,,,,,,,,,,,,,,
3846,4,4,4,4,,,,,,,,,,,,,,,,,,
3847,4,4,4,4,,,,,,,,,,,,,,,,,,
3848,4,4,3,4,,,,,,,,,,,,,,,,,,
3849,4,4,4,4,,,,,,,,,,,,,,,,,,
3850,3,2,3,2,,,,,,,,,,,,,,,,,,
3851,3,4,4,4,,,,,,,,,,,,,,,,,,
3852,3,3,3,3,,,,,,,,,,,,,,,,,,
3853,4,4,4,4,,,,,,,,,,,,,,,,,,
3854,3,4,4,4,,,,,,,,,,,,,,,,,,
3855,3,3,3,3,,,,,,,,,,,,,,,,,,
3856,4,4,4,4,,,,,,,,,,,,,,,,,,
3857,3,3,3,3,,,,,,,,,,,,,,,,,,
3858,3,3,3,3,,,,,,,,,,,,,,,,,,
3859,3,3,2,3,,,,,,,,,,,,,,,,,,
3860,3,3,3,3,,,,,,,,,,,,,,,,,,
3861,3,3,3,3,,,,,,,,,,,,,,,,,,
3862,5,4,4,4,,,,,,,,,,,,,,,,,,
3863,3,3,3,3,,,,,,,,,,,,,,,,,,
3864,4,4,4,4,,,,,,,,,,,,,,,,,,
3865,4,4,4,4,,,,,,,,,,,,,,,,,,
3866,4,3,3,3,,,,,,,,,,,,,,,,,,
3867,3,4,4,4,,,,,,,,,,,,,,,,,,
3868,4,4,4,4,,,,,,,,,,,,,,,,,,
3869,3,4,4,4,,,,,,,,,,,,,,,,,,
3870,3,3,3,3,,,,,,,,,,,,,,,,,,
3871,4,4,4,4,,,,,,,,,,,,,,,,,,
3872,4,2,4,2,,,,,,,,,,,,,,,,,,
3873,5,4,4,4,,,,,,,,,,,,,,,,,,
3874,3,3,3,3,,,,,,,,,,,,,,,,,,
3875,5,4,4,4,,,,,,,,,,,,,,,,,,
3876,4,3,4,3,,,,,,,,,,,,,,,,,,
3877,4,4,3,4,,,,,,,,,,,,,,,,,,
3878,3,3,4,3,,,,,,,,,,,,,,,,,,
3879,1,2,2,2,,,,,,,,,,,,,,,,,,
3880,3,4,4,4,,,,,,,,,,,,,,,,,,
3881,5,4,4,4,,,,,,,,,,,,,,,,,,
3882,3,3,2,3,,,,,,,,,,,,,,,,,,
3883,1,1,1,1,,,,,,,,,,,,,,,,,,
3884,3,3,3,3,,,,,,,,,,,,,,,,,,
3885,3,4,4,4,,,,,,,,,,,,,,,,,,
3886,3,3,3,3,,,,,,,,,,,,,,,,,,
3887,4,4,3,4,,,,,,,,,,,,,,,,,,
3888,5,4,4,4,,,,,,,,,,,,,,,,,,
3889,4,4,4,4,,,,,,,,,,,,,,,,,,
3890,3,4,4,4,,,,,,,,,,,,,,,,,,
3891,3,3,3,3,,,,,,,,,,,,,,,,,,
3892,3,4,4,4,,,,,,,,,,,,,,,,,,
3893,4,4,4,4,,,,,,,,,,,,,,,,,,
3894,3,3,3,3,,,,,,,,,,,,,,,,,,
3895,4,3,3,3,,,,,,,,,,,,,,,,,,
3896,4,4,4,4,,,,,,,,,,,,,,,,,,
3897,4,4,4,4,,,,,,,,,,,,,,,,,,
3898,3,4,4,4,,,,,,,,,,,,,,,,,,
3899,4,3,4,3,,,,,,,,,,,,,,,,,,
3900,3,3,2,3,,,,,,,,,,,,,,,,,,
3901,3,3,3,3,,,,,,,,,,,,,,,,,,
3902,4,4,4,4,,,,,,,,,,,,,,,,,,
3903,2,2,1,2,,,,,,,,,,,,,,,,,,
3904,4,4,4,4,,,,,,,,,,,,,,,,,,
3905,3,3,3,3,,,,,,,,,,,,,,,,,,
3906,4,4,4,4,,,,,,,,,,,,,,,,,,
3907,4,4,4,4,,,,,,,,,,,,,,,,,,
3908,5,4,4,4,,,,,,,,,,,,,,,,,,
3909,4,4,4,4,,,,,,,,,,,,,,,,,,
3910,3,2,2,2,,,,,,,,,,,,,,,,,,
3911,3,2,2,2,,,,,,,,,,,,,,,,,,
3912,3,3,4,3,,,,,,,,,,,,,,,,,,
3913,3,3,2,3,,,,,,,,,,,,,,,,,,
3914,3,3,3,3,,,,,,,,,,,,,,,,,,
3915,3,4,4,4,,,,,,,,,,,,,,,,,,
3916,4,4,4,4,,,,,,,,,,,,,,,,,,
3917,3,3,4,3,,,,,,,,,,,,,,,,,,
3918,4,4,4,4,,,,,,,,,,,,,,,,,,
3919,4,4,4,4,,,,,,,,,,,,,,,,,,
3920,4,4,4,4,,,,,,,,,,,,,,,,,,
3921,3,3,4,3,,,,,,,,,,,,,,,,,,
3922,3,3,4,3,,,,,,,,,,,,,,,,,,
3923,4,4,3,4,,,,,,,,,,,,,,,,,,
3924,3,4,4,4,,,,,,,,,,,,,,,,,,
3925,5,4,4,4,,,,,,,,,,,,,,,,,,
3926,3,3,2,3,,,,,,,,,,,,,,,,,,
3927,3,3,3,3,,,,,,,,,,,,,,,,,,
3928,3,3,3,3,,,,,,,,,,,,,,,,,,
3929,3,3,3,3,,,,,,,,,,,,,,,,,,
3930,3,3,4,3,,,,,,,,,,,,,,,,,,
3931,4,4,4,4,,,,,,,,,,,,,,,,,,
3932,4,4,4,4,,,,,,,,,,,,,,,,,,
3933,3,2,2,2,,,,,,,,,,,,,,,,,,
3934,4,3,3,3,,,,,,,,,,,,,,,,,,
3935,3,3,3,3,,,,,,,,,,,,,,,,,,
3936,3,3,3,3,,,,,,,,,,,,,,,,,,
3937,5,4,4,4,,,,,,,,,,,,,,,,,,
3938,3,3,3,3,,,,,,,,,,,,,,,,,,
3939,4,3,3,3,,,,,,,,,,,,,,,,,,
3940,4,4,3,4,,,,,,,,,,,,,,,,,,
3941,2,2,3,2,,,,,,,,,,,,,,,,,,
3942,3,2,2,2,,,,,,,,,,,,,,,,,,
3943,4,3,4,3,,,,,,,,,,,,,,,,,,
3944,4,4,4,4,,,,,,,,,,,,,,,,,,
3945,3,3,3,3,,,,,,,,,,,,,,,,,,
3946,4,3,4,3,,,,,,,,,,,,,,,,,,
3947,3,2,2,2,,,,,,,,,,,,,,,,,,
3948,3,3,3,3,,,,,,,,,,,,,,,,,,
3949,4,4,4,4,,,,,,,,,,,,,,,,,,
3950,3,3,2,3,,,,,,,,,,,,,,,,,,
3951,5,4,4,4,,,,,,,,,,,,,,,,,,
3952,2,2,2,2,,,,,,,,,,,,,,,,,,
3953,4,4,3,4,,,,,,,,,,,,,,,,,,
3954,4,4,4,4,,,,,,,,,,,,,,,,,,
3955,4,3,3,3,,,,,,,,,,,,,,,,,,
3956,4,3,4,3,,,,,,,,,,,,,,,,,,
3957,2,3,3,3,,,,,,,,,,,,,,,,,,
3958,3,3,3,3,,,,,,,,,,,,,,,,,,
3959,3,3,4,3,,,,,,,,,,,,,,,,,,
3960,4,4,4,4,,,,,,,,,,,,,,,,,,
3961,4,4,4,4,,,,,,,,,,,,,,,,,,
3962,4,4,4,4,,,,,,,,,,,,,,,,,,
3963,4,4,3,4,,,,,,,,,,,,,,,,,,
3964,3,2,3,2,,,,,,,,,,,,,,,,,,
3965,4,4,4,4,,,,,,,,,,,,,,,,,,
3966,3,2,2,2,,,,,,,,,,,,,,,,,,
3967,3,4,4,4,,,,,,,,,,,,,,,,,,
3968,3,3,3,3,,,,,,,,,,,,,,,,,,
3969,3,2,2,2,,,,,,,,,,,,,,,,,,
3970,4,4,4,4,,,,,,,,,,,,,,,,,,
3971,3,3,3,3,,,,,,,,,,,,,,,,,,
3972,4,4,4,4,,,,,,,,,,,,,,,,,,
3973,3,3,3,3,,,,,,,,,,,,,,,,,,
3974,2,2,2,2,,,,,,,,,,,,,,,,,,
3975,4,4,4,4,,,,,,,,,,,,,,,,,,
3976,4,4,4,4,,,,,,,,,,,,,,,,,,
3977,4,4,4,4,,,,,,,,,,,,,,,,,,
3978,4,4,4,4,,,,,,,,,,,,,,,,,,
3979,3,3,2,3,,,,,,,,,,,,,,,,,,
3980,3,3,2,3,,,,,,,,,,,,,,,,,,
3981,4,4,4,4,,,,,,,,,,,,,,,,,,
3982,4,4,4,4,,,,,,,,,,,,,,,,,,
3983,5,4,4,4,,,,,,,,,,,,,,,,,,
3984,4,4,4,4,,,,,,,,,,,,,,,,,,
3985,3,3,3,3,,,,,,,,,,,,,,,,,,
3986,3,4,4,4,,,,,,,,,,,,,,,,,,
3987,3,3,3,3,,,,,,,,,,,,,,,,,,
3988,4,4,4,4,,,,,,,,,,,,,,,,,,
3989,4,4,4,4,,,,,,,,,,,,,,,,,,
3990,4,4,4,4,,,,,,,,,,,,,,,,,,
3991,4,2,3,2,,,,,,,,,,,,,,,,,,
3992,4,4,3,4,,,,,,,,,,,,,,,,,,
3993,3,3,3,3,,,,,,,,,,,,,,,,,,
3994,4,4,4,4,,,,,,,,,,,,,,,,,,
3995,3,4,4,4,,,,,,,,,,,,,,,,,,
3996,4,4,3,4,,,,,,,,,,,,,,,,,,
3997,3,3,3,3,,,,,,,,,,,,,,,,,,
3998,4,4,4,4,,,,,,,,,,,,,,,,,,
3999,4,3,3,3,,,,,,,,,,,,,,,,,,
4000,2,3,3,3,,,,,,,,,,,,,,,,,,
4001,4,4,4,4,,,,,,,,,,,,,,,,,,
4002,3,2,2,2,,,,,,,,,,,,,,,,,,
4003,4,3,3,3,,,,,,,,,,,,,,,,,,
4004,2,2,2,2,,,,,,,,,,,,,,,,,,
4005,4,4,4,4,,,,,,,,,,,,,,,,,,
4006,3,3,3,3,,,,,,,,,,,,,,,,,,
4007,3,3,3,3,,,,,,,,,,,,,,,,,,
4008,2,2,2,2,,,,,,,,,,,,,,,,,,
4009,1,1,1,1,,,,,,,,,,,,,,,,,,
4010,4,4,4,4,,,,,,,,,,,,,,,,,,
4011,3,2,3,2,,,,,,,,,,,,,,,,,,
4012,4,4,4,4,,,,,,,,,,,,,,,,,,
4013,3,4,4,4,,,,,,,,,,,,,,,,,,
4014,4,4,3,4,,,,,,,,,,,,,,,,,,
4015,4,3,4,3,,,,,,,,,,,,,,,,,,
4016,4,4,3,4,,,,,,,,,,,,,,,,,,
4017,3,2,3,2,,,,,,,,,,,,,,,,,,
4018,4,4,4,4,,,,,,,,,,,,,,,,,,
4019,3,3,3,3,,,,,,,,,,,,,,,,,,
4020,3,3,3,3,,,,,,,,,,,,,,,,,,
4021,4,4,4,4,,,,,,,,,,,,,,,,,,
4022,4,4,4,4,,,,,,,,,,,,,,,,,,
4023,4,4,3,4,,,,,,,,,,,,,,,,,,
4024,1,1,1,1,,,,,,,,,,,,,,,,,,
4025,4,3,4,3,,,,,,,,,,,,,,,,,,
4026,5,4,4,4,,,,,,,,,,,,,,,,,,
4027,4,3,4,3,,,,,,,,,,,,,,,,,,
4028,5,4,4,4,,,,,,,,,,,,,,,,,,
4029,3,4,4,4,,,,,,,,,,,,,,,,,,
4030,3,3,3,3,,,,,,,,,,,,,,,,,,
4031,3,2,2,2,,,,,,,,,,,,,,,,,,
4032,3,3,3,3,,,,,,,,,,,,,,,,,,
4033,5,4,4,4,,,,,,,,,,,,,,,,,,
4034,3,3,3,3,,,,,,,,,,,,,,,,,,
4035,3,4,4,4,,,,,,,,,,,,,,,,,,
4036,4,3,4,3,,,,,,,,,,,,,,,,,,
4037,3,3,3,3,,,,,,,,,,,,,,,,,,
4038,4,4,4,4,,,,,,,,,,,,,,,,,,
4039,4,4,4,4,,,,,,,,,,,,,,,,,,
4040,3,4,4,4,,,,,,,,,,,,,,,,,,
4041,3,3,3,3,,,,,,,,,,,,,,,,,,
4042,3,3,3,3,,,,,,,,,,,,,,,,,,
4043,3,3,3,3,,,,,,,,,,,,,,,,,,
4044,5,4,4,4,,,,,,,,,,,,,,,,,,
4045,3,4,4,4,,,,,,,,,,,,,,,,,,
4046,4,4,4,4,,,,,,,,,,,,,,,,,,
4047,3,3,3,3,,,,,,,,,,,,,,,,,,
4048,3,3,4,3,,,,,,,,,,,,,,,,,,
4049,4,3,3,3,,,,,,,,,,,,,,,,,,
4050,2,3,2,3,,,,,,,,,,,,,,,,,,
4051,3,3,3,3,,,,,,,,,,,,,,,,,,
4052,3,4,4,4,,,,,,,,,,,,,,,,,,
4053,4,3,3,3,,,,,,,,,,,,,,,,,,
4054,3,3,3,3,,,,,,,,,,,,,,,,,,
4055,4,4,4,4,,,,,,,,,,,,,,,,,,
4056,3,3,3,3,,,,,,,,,,,,,,,,,,
4057,3,3,3,3,,,,,,,,,,,,,,,,,,
4058,4,4,4,4,,,,,,,,,,,,,,,,,,
4059,4,4,4,4,,,,,,,,,,,,,,,,,,
4060,5,4,4,4,,,,,,,,,,,,,,,,,,
4061,6,4,4,4,,,,,,,,,,,,,,,,,,
4062,4,4,4,4,,,,,,,,,,,,,,,,,,
4063,3,4,3,4,,,,,,,,,,,,,,,,,,
4064,3,4,4,4,,,,,,,,,,,,,,,,,,
4065,3,3,3,3,,,,,,,,,,,,,,,,,,
4066,3,2,2,2,,,,,,,,,,,,,,,,,,
4067,4,3,3,3,,,,,,,,,,,,,,,,,,
4068,3,3,3,3,,,,,,,,,,,,,,,,,,
4069,4,3,3,3,,,,,,,,,,,,,,,,,,
4070,4,3,3,3,,,,,,,,,,,,,,,,,,
4071,4,4,3,4,,,,,,,,,,,,,,,,,,
4072,4,4,4,4,,,,,,,,,,,,,,,,,,
4073,4,4,4,4,,,,,,,,,,,,,,,,,,
4074,4,4,4,4,,,,,,,,,,,,,,,,,,
4075,3,4,4,4,,,,,,,,,,,,,,,,,,
4076,3,4,3,4,,,,,,,,,,,,,,,,,,
4077,3,3,3,3,,,,,,,,,,,,,,,,,,
4078,4,4,4,4,,,,,,,,,,,,,,,,,,
4079,4,4,4,4,,,,,,,,,,,,,,,,,,
4080,4,4,4,4,,,,,,,,,,,,,,,,,,
4081,4,3,4,3,,,,,,,,,,,,,,,,,,
4082,4,3,3,3,,,,,,,,,,,,,,,,,,
4083,4,4,4,4,,,,,,,,,,,,,,,,,,
4084,4,4,4,4,,,,,,,,,,,,,,,,,,
4085,3,4,4,4,,,,,,,,,,,,,,,,,,
4086,3,4,3,4,,,,,,,,,,,,,,,,,,
4087,4,4,3,4,,,,,,,,,,,,,,,,,,
4088,4,4,4,4,,,,,,,,,,,,,,,,,,
4089,4,4,4,4,,,,,,,,,,,,,,,,,,
4090,3,3,4,3,,,,,,,,,,,,,,,,,,
4091,3,3,4,3,,,,,,,,,,,,,,,,,,
4092,4,4,4,4,,,,,,,,,,,,,,,,,,
4093,4,4,4,4,,,,,,,,,,,,,,,,,,
4094,4,4,4,4,,,,,,,,,,,,,,,,,,
4095,4,4,4,4,,,,,,,,,,,,,,,,,,
4096,3,3,3,3,,,,,,,,,,,,,,,,,,
4097,2,3,2,3,,,,,,,,,,,,,,,,,,
4098,3,3,3,3,,,,,,,,,,,,,,,,,,
4099,4,4,4,4,,,,,,,,,,,,,,,,,,
4100,3,3,3,3,,,,,,,,,,,,,,,,,,
4101,4,4,4,4,,,,,,,,,,,,,,,,,,
4102,4,4,4,4,,,,,,,,,,,,,,,,,,
4103,4,4,4,4,,,,,,,,,,,,,,,,,,
4104,3,3,3,3,,,,,,,,,,,,,,,,,,
4105,3,3,3,3,,,,,,,,,,,,,,,,,,
4106,3,4,4,4,,,,,,,,,,,,,,,,,,
4107,3,3,3,3,,,,,,,,,,,,,,,,,,
4108,6,4,4,4,,,,,,,,,,,,,,,,,,
4109,4,4,4,4,,,,,,,,,,,,,,,,,,
4110,3,3,3,3,,,,,,,,,,,,,,,,,,
4111,4,4,3,4,,,,,,,,,,,,,,,,,,
4112,2,2,2,2,,,,,,,,,,,,,,,,,,
4113,3,3,3,3,,,,,,,,,,,,,,,,,,
4114,4,4,4,4,,,,,,,,,,,,,,,,,,
4115,2,2,1,2,,,,,,,,,,,,,,,,,,
4116,4,3,3,3,,,,,,,,,,,,,,,,,,
4117,4,4,4,4,,,,,,,,,,,,,,,,,,
4118,3,4,4,4,,,,,,,,,,,,,,,,,,
4119,3,3,3,3,,,,,,,,,,,,,,,,,,
4120,2,3,3,3,,,,,,,,,,,,,,,,,,
4121,3,3,3,3,,,,,,,,,,,,,,,,,,
4122,3,3,3,3,,,,,,,,,,,,,,,,,,
4123,4,4,4,4,,,,,,,,,,,,,,,,,,
4124,2,2,3,2,,,,,,,,,,,,,,,,,,
4125,4,4,4,4,,,,,,,,,,,,,,,,,,
4126,4,4,4,4,,,,,,,,,,,,,,,,,,
4127,4,4,4,4,,,,,,,,,,,,,,,,,,
4128,4,4,4,4,,,,,,,,,,,,,,,,,,
4129,4,4,3,4,,,,,,,,,,,,,,,,,,
4130,4,3,3,3,,,,,,,,,,,,,,,,,,
4131,3,2,2,2,,,,,,,,,,,,,,,,,,
4132,3,3,3,3,,,,,,,,,,,,,,,,,,
4133,4,4,4,4,,,,,,,,,,,,,,,,,,
4134,4,3,3,3,,,,,,,,,,,,,,,,,,
4135,2,2,2,2,,,,,,,,,,,,,,,,,,
4136,2,2,2,2,,,,,,,,,,,,,,,,,,
4137,4,4,4,4,,,,,,,,,,,,,,,,,,
4138,4,4,4,4,,,,,,,,,,,,,,,,,,
4139,4,3,4,3,,,,,,,,,,,,,,,,,,
4140,2,4,3,4,,,,,,,,,,,,,,,,,,
4141,5,4,4,4,,,,,,,,,,,,,,,,,,
4142,4,3,4,3,,,,,,,,,,,,,,,,,,
4143,3,3,3,3,,,,,,,,,,,,,,,,,,
4144,4,4,4,4,,,,,,,,,,,,,,,,,,
4145,4,4,4,4,,,,,,,,,,,,,,,,,,
4146,3,3,3,3,,,,,,,,,,,,,,,,,,
4147,4,3,3,3,,,,,,,,,,,,,,,,,,
4148,4,4,4,4,,,,,,,,,,,,,,,,,,
4149,3,3,3,3,,,,,,,,,,,,,,,,,,
4150,3,4,4,4,,,,,,,,,,,,,,,,,,
4151,3,3,3,3,,,,,,,,,,,,,,,,,,
4152,3,3,4,3,,,,,,,,,,,,,,,,,,
4153,3,3,3,3,,,,,,,,,,,,,,,,,,
4154,4,4,4,4,,,,,,,,,,,,,,,,,,
4155,3,2,2,2,,,,,,,,,,,,,,,,,,
4156,3,3,3,3,,,,,,,,,,,,,,,,,,
4157,4,4,4,4,,,,,,,,,,,,,,,,,,
4158,4,4,4,4,,,,,,,,,,,,,,,,,,
4159,3,4,4,4,,,,,,,,,,,,,,,,,,
4160,3,3,4,3,,,,,,,,,,,,,,,,,,
4161,3,3,4,3,,,,,,,,,,,,,,,,,,
4162,5,4,4,4,,,,,,,,,,,,,,,,,,
4163,3,3,3,3,,,,,,,,,,,,,,,,,,
4164,3,3,3,3,,,,,,,,,,,,,,,,,,
4165,5,4,4,4,,,,,,,,,,,,,,,,,,
4166,3,3,3,3,,,,,,,,,,,,,,,,,,
4167,3,3,3,3,,,,,,,,,,,,,,,,,,
4168,4,4,4,4,,,,,,,,,,,,,,,,,,
4169,4,4,4,4,,,,,,,,,,,,,,,,,,
4170,3,3,3,3,,,,,,,,,,,,,,,,,,
4171,4,3,3,3,,,,,,,,,,,,,,,,,,
4172,4,4,3,4,,,,,,,,,,,,,,,,,,
4173,3,3,3,3,,,,,,,,,,,,,,,,,,
4174,4,3,4,3,,,,,,,,,,,,,,,,,,
4175,3,3,3,3,,,,,,,,,,,,,,,,,,
4176,5,4,4,4,,,,,,,,,,,,,,,,,,
4177,4,4,4,4,,,,,,,,,,,,,,,,,,
4178,4,3,2,3,,,,,,,,,,,,,,,,,,
4179,3,4,4,4,,,,,,,,,,,,,,,,,,
4180,4,4,4,4,,,,,,,,,,,,,,,,,,
4181,3,3,3,3,,,,,,,,,,,,,,,,,,
4182,4,3,3,3,,,,,,,,,,,,,,,,,,
4183,4,4,4,4,,,,,,,,,,,,,,,,,,
4184,3,3,3,3,,,,,,,,,,,,,,,,,,
4185,4,4,4,4,,,,,,,,,,,,,,,,,,
4186,3,3,2,3,,,,,,,,,,,,,,,,,,
4187,3,2,2,2,,,,,,,,,,,,,,,,,,
4188,3,4,4,4,,,,,,,,,,,,,,,,,,
4189,3,3,3,3,,,,,,,,,,,,,,,,,,
4190,4,4,4,4,,,,,,,,,,,,,,,,,,
4191,2,3,2,3,,,,,,,,,,,,,,,,,,
4192,4,3,3,3,,,,,,,,,,,,,,,,,,
4193,3,2,3,2,,,,,,,,,,,,,,,,,,
4194,4,4,4,4,,,,,,,,,,,,,,,,,,
4195,4,4,4,4,,,,,,,,,,,,,,,,,,
